annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2799,79,16261,128,297,242,234,0.858700502486456
2800,79,3350,388,846,188,190,0.7766852492377871
2801,797,27992,494,853,337,164,0.9927768934340704
2802,797,16550,42,529,307,471,0.8299301919483003
2803,797,4542,602,188,203,198,0.7598257632482619
2804,797,3543,147,190,201,198,0.6338760398683093
2805,798,27992,524,890,331,158,0.9931031862894694
2806,798,16550,70,577,309,467,0.8129021099635533
2807,798,3543,164,198,206,201,0.7552527813684372
2808,798,4542,630,192,209,201,0.6920854250590006
2809,799,28762,170,180,211,201,0.915466376713344
2810,799,20237,644,189,226,215,0.8853635901496524
2811,799,3482,600,867,260,230,0.7529872372036888
2812,799,19860,126,865,220,168,0.7464775584992908
2813,8,20237,623,177,224,215,0.8266638574146089
2814,8,22346,130,220,205,196,0.7497285661243257
2815,8,3482,586,845,286,166,0.7292416549864269
2816,8,27652,96,853,222,207,0.7130940755208333
2817,80,19231,93,697,339,268,0.961529981522333
2818,80,16261,568,694,251,245,0.8794836770920526
2819,80,3350,360,193,184,189,0.8108068647838774
2820,807,25366,612,708,314,525,0.8830440612066359
2821,807,3482,159,214,245,221,0.8455313955034528
2822,807,29666,120,840,228,226,0.7568793069748652
2823,807,19860,644,278,221,170,0.6105661959875197
2824,808,16550,612,48,335,455,0.8226370811462402
2825,808,6562,192,707,216,359,0.8047053927466983
2826,808,3543,108,207,208,201,0.7715895630064464
2827,808,29870,632,825,171,240,0.6880536533537365
2828,810,16550,583,43,329,442,0.8995476223173595
2829,810,29870,606,789,171,247,0.8599368163517543
2830,810,6562,162,665,215,364,0.8416812192826043
2831,810,3543,92,198,203,198,0.7631720247722807
2832,815,20237,99,712,230,228,0.9009475367409842
2833,815,3350,362,168,182,186,0.8797272614070347
2834,815,32309,521,613,275,359,0.6260347933996291
2835,815,3831,0,1206,177,74,0.09439712479001
2836,817,30307,95,155,383,420,0.7903415248507545
2837,817,16231,649,230,191,182,0.7760427111671084
2838,817,3482,585,845,285,166,0.7268200034186953
2839,817,27652,95,852,222,207,0.703161841347104
2840,818,16231,142,846,196,192,0.8238762900942848
2841,818,3482,132,288,276,173,0.8145531018575032
2842,818,27652,671,254,221,200,0.7607659271785191
2843,818,30307,525,676,386,428,0.6004809197925386
2844,819,16231,621,222,186,182,0.8003230889638264
2845,819,3482,557,811,289,174,0.7753541923704601
2846,819,30307,81,136,366,412,0.7742154598236084
2847,819,27652,61,810,225,211,0.7382493927365257
2848,82,2482,631,100,197,469,0.7890810852959043
2849,82,22361,609,736,271,417,0.7317179157620384
2850,82,19551,118,138,322,503,0.686067399524507
2851,82,3742,122,836,332,333,0.6765221414111909
2852,820,4377,132,109,222,436,0.9248016561780656
2853,820,19551,488,644,335,484,0.8089027518317813
2854,820,2482,94,691,211,490,0.7646032174428303
2855,820,3742,480,150,317,304,0.6471688406808035
2856,822,4377,594,705,234,463,0.8963265873136974
2857,822,19551,126,104,329,485,0.7844784146263486
2858,822,3742,130,812,334,331,0.7171478157951718
2859,822,2482,623,73,192,465,0.6962475322541736
2860,826,18146,536,321,304,384,0.9302080812908354
2861,826,3350,407,861,190,192,0.8004510970342726
2862,826,38161,177,206,249,255,0.7881019228980655
2863,828,38161,551,863,249,250,0.9724419457571847
2864,828,18146,130,575,307,406,0.9504990918295724
2865,828,3350,382,237,183,182,0.9022160371144612
2866,829,27776,145,775,179,206,0.9071217832111177
2867,829,36636,636,176,181,243,0.8337065719422839
2868,829,3482,538,777,266,226,0.7831505366734096
2869,829,28762,97,167,207,201,0.5775728112175351
2870,83,22361,82,122,260,385,0.8732758249555315
2871,83,19551,505,599,319,485,0.8107075804755801
2872,83,2482,90,661,208,494,0.6873738198053269
2873,83,3742,491,127,313,302,0.45938284624190556
2874,830,27776,638,293,175,195,0.9044920830499558
2875,830,36636,129,828,192,255,0.8659797623043968
2876,830,28762,665,891,224,214,0.8609103588830856
2877,830,3482,173,274,261,220,0.8433554286048526
2878,831,27776,178,811,175,199,0.8505128111158098
2879,831,36636,666,179,186,249,0.8423915931156704
2880,831,3482,566,812,263,221,0.7045363812219528
2881,831,28762,113,175,211,202,0.6025479521070207
2882,832,16547,607,163,235,224,0.8994091692424956
2883,832,1899,622,888,208,140,0.8652725106193906
2884,832,21025,137,868,181,176,0.7601230485098702
2885,832,18109,58,126,307,287,0.5868368489401681
2886,838,33207,588,800,214,206,0.9572071120852516
2887,838,16547,593,162,229,226,0.8886101700010753
2888,838,1899,141,240,199,128,0.8561074733734131
2889,838,27925,90,616,271,481,0.677838439033145
2890,842,27732,564,261,301,266,0.8876290207817441
2891,842,3482,121,306,273,199,0.8370717934199742
2892,842,34596,466,669,467,429,0.8355538050333658
2893,842,16261,151,802,251,241,0.8072553929828462
2894,85,29344,586,676,287,451,0.9685266585577101
2895,85,16547,571,250,231,227,0.9173694678715297
2896,85,1899,163,256,127,200,0.8049251919700986
2897,85,21770,148,849,194,191,0.7156989120301745
2898,851,22626,109,158,308,485,0.8122372627258301
2899,851,2482,631,100,198,470,0.7857029210953486
2900,851,22361,609,736,271,417,0.7316602411724272
2901,851,3742,122,836,331,334,0.6752974646432058
2902,855,12777,87,131,309,528,0.9494363693963913
2903,855,4377,595,704,233,465,0.8998644351959229
2904,855,3742,130,813,334,329,0.7092485541389102
2905,855,2482,623,73,193,465,0.6862244719550723
2906,857,31862,574,746,209,212,0.9023340543111165
2907,857,16261,90,677,250,247,0.8725060167766753
2908,857,3350,337,132,184,189,0.8608223710741315
2909,858,16261,134,768,245,240,0.919562578201294
2910,858,3350,380,190,183,183,0.8635274569193522
2911,858,31862,613,835,206,205,0.6700874510265532
2912,86,29344,117,155,274,413,0.9697674569629487
2913,86,21770,619,251,187,180,0.8393945012773786
2914,86,1899,683,807,131,209,0.7687645299094064
2915,86,16547,151,768,239,237,0.5876541705358596
2916,861,12080,654,708,253,463,0.8575951485406784
2917,861,2482,567,152,301,434,0.8046323912484304
2918,861,19551,69,101,345,458,0.7833436557224819
2919,861,25437,123,832,260,267,0.7811129660833449
2920,862,36636,674,172,175,255,0.8147935640244256
2921,862,34596,78,133,446,416,0.8080573309035528
2922,862,3482,601,846,278,187,0.7512869721367246
2923,862,25468,87,829,344,303,0.7168904940287272
2924,864,3482,573,811,281,193,0.7873801390329996
2925,864,36636,645,170,169,248,0.7816517353057861
2926,864,25468,49,787,353,301,0.7105314163934616
2927,864,34596,64,104,437,423,0.6874065172104609
2928,866,3350,305,172,186,189,0.8917687620435442
2929,866,16687,33,520,433,587,0.6324988319760277
2930,866,3831,475,560,390,371,0.30618329842885333
2931,867,3350,347,232,184,184,0.9006394091106597
2932,867,16687,72,624,432,590,0.715903157279605
2933,867,3831,516,657,384,363,0.21980441751934232
2934,867,35205,519,658,380,365,0.06464085195745742
2935,867,16687,519,658,380,364,0.0523841455578804
2936,868,31884,33,58,412,506,0.888377655120123
2937,868,16231,648,230,192,182,0.8007286843799409
2938,868,3482,585,845,286,166,0.7280936695280529
2939,868,27652,94,852,223,207,0.7149023669106619
2940,869,31884,20,37,392,504,0.9150925136747814
2941,869,16231,620,222,187,182,0.81141159647987
2942,869,3482,558,811,287,175,0.7668824990590413
2943,869,27652,61,810,225,211,0.7377475216275169
2944,870,31884,569,674,404,522,0.9299084686097644
2945,870,16231,142,846,196,192,0.8264302072070894
2946,870,3482,132,287,277,174,0.8084525948479062
2947,870,27652,670,254,222,200,0.7622046130044119
2948,873,3350,344,225,184,182,0.8756668794722784
2949,873,18146,619,673,279,420,0.8603113038199288
2950,873,16687,70,624,435,589,0.7281867663065592
2951,874,31884,143,152,433,472,0.9350921994163877
2952,874,20876,85,724,332,242,0.9183082694099063
2953,874,3482,624,718,209,270,0.8370839414142427
2954,874,16231,626,221,188,184,0.6612552347637358
2955,875,20876,116,767,330,230,0.9286248683929443
2956,875,31884,162,180,447,479,0.9212849821363176
2957,875,3482,650,749,211,269,0.8166815553392682
2958,875,16231,656,231,191,180,0.6474523884909493
2959,878,36636,643,208,189,247,0.8140617892855689
2960,878,34596,76,123,335,496,0.7792499519529796
2961,878,3482,587,845,285,165,0.7225093387422107
2962,878,27652,96,853,222,206,0.7052771818070185
2963,878,31884,77,125,334,497,0.35930282445180983
2964,879,36636,614,202,184,242,0.8283120677584693
2965,879,3482,559,811,288,174,0.7771001543317522
2966,879,27652,62,810,226,211,0.7366587434496198
2967,879,34596,60,95,326,496,0.6939936819530669
2968,879,31884,59,95,327,498,0.473920844850086
2969,88,1899,130,231,204,136,0.849416312717256
2970,88,31704,621,735,249,446,0.8343812965211413
2971,88,18109,77,800,308,288,0.8076852276211692
2972,88,16550,608,50,283,479,0.7419138862973167
2973,880,23222,509,605,304,507,0.8940514496394566
2974,880,5093,508,159,271,266,0.8088380382174537
2975,880,13394,68,90,231,484,0.7605366479782831
2976,880,2482,76,668,221,487,0.7269176982697986
2977,882,23222,127,95,305,500,0.934192453111921
2978,882,2482,639,62,220,479,0.8507425444466726
2979,882,13394,643,670,236,495,0.785948151633853
2980,882,5093,148,836,279,276,0.7641770158495221
2981,883,28762,143,231,212,203,0.892851125626337
2982,883,16231,630,220,190,187,0.8290563878558931
2983,883,3482,601,845,279,187,0.7486027763003394
2984,883,25468,50,857,375,221,0.7270024503980363
2985,886,31862,162,284,207,207,0.9596152532668341
2986,886,3350,409,892,190,192,0.6892513093494234
2987,886,35205,542,263,268,386,0.6643350919087727
2988,888,3350,380,206,185,183,0.8943187622796921
2989,888,35205,160,646,264,395,0.8077496006375267
2990,888,31862,610,835,206,205,0.6549787521362305
2991,889,20876,543,293,330,233,0.9172776767185756
2992,889,16231,134,847,196,191,0.8696792239234561
2993,889,3482,140,292,213,254,0.8050675619216192
2994,889,28762,710,888,221,214,0.6835470313117618
2995,89,31704,594,695,252,454,0.8627519153413318
2996,89,1899,114,224,201,139,0.8356890791938418
2997,89,16550,580,42,277,468,0.7993974004473005
2998,89,18109,42,756,314,300,0.7533803440275646
2999,891,20876,84,725,333,241,0.9162791002364385
3000,891,3482,624,718,210,270,0.835968085697719
3001,891,16231,627,221,187,183,0.8140578724089123
3002,891,28762,56,171,207,200,0.7305913879757835
3003,894,20876,84,724,332,243,0.9184758436112176
3004,894,25366,28,28,412,440,0.8818240392775762
3005,894,3482,623,719,210,271,0.8335057894388834
3006,894,36636,603,205,181,244,0.8294585205259777
3007,895,16550,534,37,294,458,0.9038956392379034
3008,895,10220,583,775,227,222,0.8893823055993942
3009,895,21025,100,821,180,179,0.7745619047255743
3010,895,3543,92,220,203,200,0.4129441863014584
3011,896,16550,562,44,301,473,0.8934240681784493
3012,896,10220,612,812,223,217,0.8748896916707356
3013,896,3543,109,232,207,201,0.5679624421255929
3014,896,21025,133,854,179,177,0.4996335506439209
3015,897,10220,167,274,220,215,0.8617141133262998
3016,897,3543,676,835,214,212,0.8414977505093528
3017,897,21025,676,285,178,172,0.8166359719775972
3018,897,16550,116,721,315,486,0.7795443988981701
3019,898,27925,567,586,258,483,0.8266612461635044
3020,898,16547,74,779,236,232,0.7882935092562721
3021,898,12246,617,206,174,186,0.7570805436088925
3022,898,3543,119,172,202,198,0.7560610203515915
3023,9,20237,595,175,218,211,0.8601368041265578
3024,9,3482,559,811,287,174,0.7640979403541202
3025,9,27652,63,811,225,210,0.7332776273999895
3026,9,22346,113,211,201,195,0.7322520869118826
3027,90,31704,132,131,246,420,0.8449419907161168
3028,90,16550,86,709,293,494,0.8440273716336204
3029,90,1899,655,903,214,147,0.8248491514296759
3030,90,18109,607,218,303,286,0.6752305371420724
3031,900,12246,646,205,177,188,0.9406462169828869
3032,900,16547,108,821,234,227,0.8952873661404563
3033,900,3543,135,177,208,201,0.7815653937203543
3034,900,27925,596,629,255,476,0.7670482567378453
3035,904,27732,122,766,318,276,0.8960878281366257
3036,904,20237,642,189,228,217,0.8183935710362026
3037,904,3482,607,790,276,211,0.803529251189459
3038,904,30307,162,54,284,473,0.7629016467503139
3039,906,27732,564,261,302,266,0.8852658385322207
3040,906,20237,113,854,231,227,0.8651672658466157
3041,906,3482,121,306,273,200,0.8352678162711007
3042,906,30307,547,721,298,483,0.7092038790384928
3043,908,31862,574,746,210,212,0.8922773883456275
3044,908,20237,115,715,229,228,0.8888917877560569
3045,908,3350,304,192,184,189,0.8470375197274344
3046,91,19606,688,299,158,148,0.9254658222198486
3047,91,27925,144,146,264,453,0.8712338833581833
3048,91,1899,629,894,212,134,0.8438406104133243
3049,91,16547,123,866,241,236,0.7726286706470308
3050,910,27776,640,295,175,195,0.9056971186683291
3051,910,25366,508,699,455,441,0.8848983900887625
3052,910,3482,175,273,262,221,0.8328594480242048
3053,910,29666,127,880,229,227,0.7549385797409784
3054,912,27776,143,773,178,207,0.8989858627319336
3055,912,29666,601,161,218,214,0.8138356322333926
3056,912,25366,32,107,430,422,0.8115541367303757
3057,912,3482,535,778,267,227,0.7821639378865559
3058,914,13899,555,708,203,249,0.9173767907278878
3059,914,3350,368,123,184,190,0.8171495937165759
3060,914,35205,42,614,341,357,0.40769199530283606
3061,915,13899,595,797,199,244,0.938249599365961
3062,915,3350,411,179,185,184,0.8535314741588774
3063,915,35205,88,710,333,349,0.15750390858877272
3064,916,25366,502,680,461,431,0.9033767382303873
3065,916,27732,565,261,301,266,0.8841351668039957
3066,916,16231,141,892,196,192,0.8825668834504626
3067,916,3482,121,306,273,200,0.8418123495011102
3068,919,27732,563,261,301,266,0.9066807088397798
3069,919,36636,101,883,267,178,0.8558759235200427
3070,919,3482,120,308,273,199,0.8239638805389404
3071,919,30307,494,678,368,441,0.5407901604970295
3072,920,36636,592,202,252,169,0.8866756870633079
3073,920,27732,87,725,321,284,0.8718516145433698
3074,920,3482,580,757,276,210,0.8169874123164585
3075,920,30307,128,123,354,423,0.7749587581271217
3076,923,20876,544,294,330,234,0.9190918718065534
3077,923,25366,540,709,433,452,0.8890688987005324
3078,923,3482,142,291,213,255,0.8070987179165794
3079,923,16261,109,835,249,242,0.7652712435949416
3080,925,34596,484,624,441,456,0.8907462301708403
3081,925,3482,151,219,246,221,0.8464255219414121
3082,925,16231,145,899,194,192,0.7506631669544038
3083,925,19860,638,278,218,169,0.5619066102164132
3084,927,34596,62,141,424,439,0.8193476994832356
3085,927,3482,573,836,262,231,0.7994767030080159
3086,927,16231,617,173,185,181,0.7738770189739409
3087,927,19860,90,827,226,177,0.7602791559128534
3088,929,31884,30,38,411,490,0.9238478683290027
3089,929,25468,12,812,384,221,0.8073651790618896
3090,929,3482,574,810,282,194,0.774722383135841
3091,929,16231,602,214,184,181,0.7320811634971982
3092,930,31884,539,686,432,512,0.8982497737521217
3093,930,3482,124,271,272,189,0.8421880858285086
3094,930,16231,163,856,193,191,0.8251275335039411
3095,930,25468,571,231,377,218,0.6890756743294851
3096,931,19606,165,917,159,154,0.9586806524367559
3097,931,29344,575,717,325,423,0.9171142464592343
3098,931,16550,478,244,488,262,0.8311938671838669
3099,931,1899,178,267,130,201,0.8005898907071067
3100,932,19606,130,885,162,158,0.9652694066365559
3101,932,29344,547,679,328,430,0.9180429435911632
3102,932,16550,452,221,480,268,0.8454846200488862
3103,932,1899,160,258,126,199,0.7791400523412795
3104,933,19606,666,251,156,152,0.9604542595999581
3105,933,16550,18,736,499,278,0.8634457134065173
3106,933,29344,117,167,308,400,0.7831512746356782
3107,933,1899,687,805,129,210,0.776278745560419
3108,936,2482,599,103,251,457,0.8407273179008847
3109,936,4377,652,708,221,467,0.80545289175851
3110,936,25437,112,842,258,266,0.768729391552153
3111,936,19551,117,194,313,493,0.7084585371471587
3112,937,4377,595,704,233,464,0.9025792848496209
3113,937,3742,130,812,334,330,0.7243818328494117
3114,937,6191,123,76,297,557,0.7099991185324532
3115,937,2482,622,73,194,465,0.6452618326459612
3116,938,2482,631,31,199,484,0.8225236620221819
3117,938,4377,588,701,224,452,0.8123643625350225
3118,938,3742,129,800,326,321,0.6807925019945417
3119,938,6191,124,69,294,532,0.557376884278797
3120,940,16231,643,322,190,190,0.8293616204034714
3121,940,18146,203,226,217,414,0.8263167313167027
3122,940,3350,422,898,189,191,0.7768549805595761
3123,941,18146,517,552,215,443,0.9405328546251569
3124,941,3350,325,141,186,190,0.8889372575850714
3125,941,16231,89,711,195,194,0.6160650366828555
3126,942,18146,556,644,217,442,0.923769474029541
3127,942,3350,367,198,185,184,0.9115815730321974
3128,942,16231,132,800,192,190,0.7283290227254231
3129,945,20237,113,857,229,224,0.903757129396711
3130,945,25366,627,643,321,519,0.8863775503067742
3131,945,3482,151,219,246,221,0.8542309488568987
3132,945,19860,637,278,220,169,0.5694260483696347
3133,947,28762,592,887,223,212,0.9255065236772809
3134,947,16231,142,846,196,192,0.838618278503418
3135,947,3482,131,287,277,174,0.8106189114706857
3136,947,27652,670,253,222,200,0.7662356467474074
3137,948,28762,185,179,210,201,0.9153271856762114
3138,948,16231,649,230,192,182,0.8030133587973458
3139,948,3482,585,845,287,166,0.7314367521376837
3140,948,27652,94,853,223,206,0.7156548045930408
3141,949,20876,543,293,330,234,0.915004639398484
3142,949,3482,140,291,214,255,0.808122782480149
3143,949,16261,108,835,250,242,0.7527747608366466
3144,949,30307,506,723,415,400,0.7151719502040318
3145,95,3350,337,182,182,186,0.8712046486990792
3146,95,29666,61,744,230,232,0.866047257468814
3147,95,32309,497,718,386,242,0.8284838994344075
3148,95,41767,830,0,146,110,0.0820145294779823
3149,950,20876,84,724,332,243,0.907567228589739
3150,950,3482,623,719,210,270,0.8334203561147053
3151,950,30307,74,118,396,385,0.8278893856775192
3152,950,16261,601,186,237,227,0.790312063126337
3153,951,20876,116,767,330,231,0.9236056464059011
3154,951,30307,87,133,408,394,0.832374095916748
3155,951,3482,649,752,211,266,0.8230085032326834
3156,951,16261,630,191,243,233,0.7054707549867175
3157,952,3482,124,271,272,189,0.8416175842285156
3158,952,16261,166,833,250,242,0.7718250865028018
3159,952,25468,571,231,377,218,0.6898929959251767
3160,952,30307,562,649,386,427,0.6702409471784319
3161,953,16261,546,188,239,228,0.8175797121865408
3162,953,30307,47,160,368,414,0.800140585218157
3163,953,3482,574,810,281,193,0.7892580259413946
3164,953,25468,12,812,385,221,0.7833911691393171
3165,954,30307,63,181,377,424,0.8311054820106143
3166,954,16261,574,194,243,233,0.7714812528519404
3167,954,3482,601,845,279,187,0.752651294072469
3168,954,25468,50,856,375,222,0.7390251613798595
3169,956,19606,142,862,158,155,0.9432075704847063
3170,956,1899,158,249,203,126,0.8153622491019112
3171,956,16550,593,0,309,446,0.8038165455772763
3172,956,27925,599,674,255,479,0.5688513460613432
3173,957,19606,688,299,158,148,0.9295171783083961
3174,957,27925,144,146,264,454,0.8773971171606154
3175,957,16550,76,787,316,488,0.8688743341536749
3176,957,1899,628,895,212,133,0.8359153497786749
3177,962,19606,142,847,162,158,0.9767397244771321
3178,962,1899,148,241,180,180,0.8657350994291759
3179,962,29450,474,779,406,273,0.8582318964458647
3180,962,16550,627,107,277,473,0.8574686731610979
3181,966,16547,126,852,243,237,0.8887134279523576
3182,966,31704,132,130,246,421,0.845648617971511
3183,966,1899,655,903,214,147,0.8255501020522344
3184,966,18109,607,218,303,287,0.6981668018159412
3185,967,41767,125,302,260,295,0.9444397971743629
3186,967,29666,586,305,227,224,0.8967642557053338
3187,967,3350,407,888,188,190,0.766483602069673
3188,968,29666,110,696,234,235,0.8848126729329426
3189,968,3350,340,155,186,189,0.852047772634597
3190,968,41767,553,621,272,308,0.46300328913189115
3191,97,19606,666,252,156,151,0.949063811983381
3192,97,16547,99,820,242,238,0.8115887641906738
3193,97,1899,687,806,130,209,0.7727687699454171
3194,97,29344,117,168,308,399,0.7687825248354957
3195,972,21770,125,775,194,189,0.9508501915704636
3196,972,16550,571,14,327,436,0.8678286983853294
3197,972,1899,142,241,198,128,0.8355868430364699
3198,972,27925,570,629,259,486,0.5655575366247267
3199,973,29344,613,715,282,443,0.9553865024021693
3200,973,1899,181,265,129,201,0.8099307900383359
3201,973,21770,182,884,191,186,0.8084800697508312
3202,973,16550,572,81,301,471,0.7697807039533342
3203,974,29344,586,676,286,450,0.9660077095031738
3204,974,16550,543,73,294,459,0.7945724328358967
3205,974,1899,163,256,127,200,0.7936445304325649
3206,974,21770,148,849,194,191,0.7725442591167632
3207,975,29344,117,155,273,413,0.9731550443740118
3208,975,16550,104,686,320,486,0.8833621797107515
3209,975,21770,618,251,188,180,0.8055396307082403
3210,975,1899,684,807,130,209,0.7566810789562407
3211,979,22073,584,708,186,195,0.940749929064796
3212,979,18356,69,548,289,337,0.8593856720697312
3213,979,3350,391,157,184,188,0.8450799896603538
3214,980,22073,168,313,188,189,0.9119494188399542
3215,980,18356,574,305,283,320,0.820796149117606
3216,980,3350,354,873,189,190,0.7921786535353887
3217,982,23222,104,114,299,509,0.9299486024039132
3218,982,2482,660,112,212,474,0.8354414644695464
3219,982,13394,636,674,240,515,0.7799851894378662
3220,982,3742,117,838,330,331,0.6764267739795503
3221,983,23222,103,83,298,504,0.9308870633443196
3222,983,2482,671,79,203,484,0.8295151165553502
3223,983,13394,629,676,229,496,0.7639265060424805
3224,983,3742,116,826,323,322,0.722334101086571
3225,984,23222,537,614,299,510,0.8475989954812185
3226,984,13394,84,85,229,481,0.7321471259707496
3227,984,2482,60,647,202,487,0.6400317237490699
3228,984,3742,497,125,312,305,0.5692516622089204
3229,985,1899,138,219,202,149,0.861747662226359
3230,985,16547,576,186,231,225,0.8580908888862246
3231,985,29450,521,804,422,231,0.7342984562828427
3232,985,24849,118,737,199,285,0.720831382842291
3233,986,1899,632,899,209,155,0.8814594291505359
3234,986,24849,643,259,193,266,0.7521393185570127
3235,986,29450,45,231,405,229,0.6513684704190209
3236,986,16547,143,836,239,238,0.5464461871555873
3237,988,22346,159,182,206,198,0.8298267636980329
3238,988,36636,619,199,266,152,0.8275653067089263
3239,988,3482,598,868,260,230,0.7534268924168178
3240,988,19860,124,865,220,168,0.734115101042248
3241,989,36636,591,194,259,154,0.8878837880634126
3242,989,3482,572,836,261,232,0.7800181139083135
3243,989,22346,141,176,202,195,0.7711077871776763
3244,989,19860,89,827,226,177,0.7653685978480748
3245,990,3482,153,217,245,221,0.858771800994873
3246,990,22346,626,886,216,209,0.8198135239737374
3247,990,36636,95,906,273,165,0.7562476112729026
3248,990,19860,640,278,219,169,0.5852997870672316
3249,991,10220,584,775,226,222,0.8741250492277599
3250,991,16547,573,220,230,227,0.8598122710273379
3251,991,21025,100,821,180,179,0.7692287649427141
3252,991,3543,91,221,204,199,0.3638261556625366
3253,993,16547,601,233,235,225,0.8960153943016416
3254,993,10220,612,813,223,217,0.8676791191101074
3255,993,3543,109,232,207,201,0.5384969711303711
3256,993,21025,133,854,179,178,0.5209823449452717
3257,994,3482,131,287,278,174,0.8122516246069045
3258,994,16261,116,845,250,242,0.7835771923973447
3259,994,27652,670,254,221,200,0.7634970120021275
3260,994,30307,509,753,388,432,0.5697164649055118
3261,996,30307,111,75,383,420,0.8122152373904273
3262,996,16261,623,181,241,232,0.7773677508036295
3263,996,3482,586,845,284,166,0.7298445701599121
3264,996,27652,95,852,222,207,0.7155609698522658
3265,997,21770,123,806,194,188,0.9522710527692522
3266,997,1899,148,240,181,180,0.8666543733505975
3267,997,16550,588,62,279,469,0.8454501628875732
3268,997,29450,458,808,422,225,0.7895384516034807
3269,998,21770,157,840,191,185,0.921382222856794
3270,998,29450,491,847,412,219,0.8776006812141055
3271,998,1899,167,248,184,180,0.8344682057698567
3272,998,16550,617,70,285,480,0.817231848126366
3273,999,21770,644,290,188,182,0.963106836591448
3274,999,1899,643,845,188,188,0.8655694552830288
3275,999,16550,78,687,295,498,0.721800100235712
3276,999,29450,104,235,410,221,0.7125094391050792
